3025715,Chaville,FR,48.80565,2.18864
3025892,Chaumont,FR,48.11121,5.14134
3026033,Chatou,FR,48.8898,2.15863
3026083,Châtillon,FR,48.8024,2.29346
3026108,Châtenay-Malabry,FR,48.76507,2.26655
3026141,Châtellerault,FR,46.81705,0.54518
3026194,Château-Thierry,FR,49.04636,3.40304
3026204,Châteauroux,FR,46.81248,1.69362
3026285,Châteaudun,FR,48.07086,1.33783
3026467,Chartres,FR,48.44685,1.48925
3026613,Charleville-Mézières,FR,49.7685,4.72487
3026637,Charenton-le-Pont,FR,48.82209,2.41217
3027014,Champs-sur-Marne,FR,48.85,2.6
3027105,Champigny-sur-Marne,FR,48.81642,2.49366
3027422,Chambéry,FR,45.56628,5.92079
3027453,Chamalières,FR,45.77364,3.06703
3027484,Chalon-sur-Saône,FR,46.78112,4.85372
3027487,Châlons-en-Champagne,FR,48.95393,4.36724
3027513,Challans,FR,46.8458,-1.87942
3027763,Cestas,FR,44.74471,-0.68194
3027767,Cesson-Sévigné,FR,48.1212,-1.603
3027883,Cergy,FR,49.03645,2.07613
3027950,Cenon,FR,44.85614,-0.53355
3028134,Cavaillon,FR,43.83125,5.03586
3028263,Castres,FR,43.60527,2.24088
3028337,Castelnau-le-Lez,FR,43.63605,3.90137
3028486,Carvin,FR,50.49235,2.95815
3028521,Carrières-sous-Poissy,FR,48.94952,2.04068
3028535,Carquefou,FR,47.29722,-1.4921
3028542,Carpentras,FR,44.05507,5.04813
3028641,Carcassonne,FR,43.21649,2.34863
3028779,Canteleu,FR,49.44065,1.02459
3028808,Cannes,FR,43.55135,7.01275
3029030,Cambrai,FR,50.17596,3.23472
3029096,Caluire-et-Cuire,FR,45.79462,4.8464
3029162,Calais,FR,50.95194,1.85635
3029213,Cahors,FR,44.4491,1.43663
3029227,Cagnes-sur-Mer,FR,43.66352,7.1479
3029241,Caen,FR,49.18585,-0.35912
3029276,Cachan,FR,48.79632,2.33661
3029706,Bry-sur-Marne,FR,48.83811,2.52488
3029748,Brunoy,FR,48.6942,2.49223
3029825,Bruay-la-Buissière,FR,50.48333,2.55
3029931,Bron,FR,45.73865,4.91303
3029974,Brive-la-Gaillarde,FR,45.1589,1.53326
3030057,Brignoles,FR,43.4058,6.06172
3030101,Brie-Comte-Robert,FR,48.69247,2.6109
3030257,Brétigny-sur-Orge,FR,48.61135,2.30593
3030300,Brest,FR,48.39029,-4.48628
3030303,Bressuire,FR,46.84158,-0.49042
3030985,Bourg-lès-Valence,FR,44.94703,4.89463
3030990,Bourg-la-Reine,FR,48.77888,2.31781
3031005,Bourges,FR,47.08333,2.4
3031009,Bourg-en-Bresse,FR,46.20574,5.2258
3031133,Boulogne-sur-Mer,FR,50.72571,1.61392
3031137,Boulogne-Billancourt,FR,48.83545,2.24128
3031268,Bouguenais,FR,47.17941,-1.62468
3031582,Bordeaux,FR,44.84044,-0.5805
3031709,Bonneuil-sur-Marne,FR,48.7695,2.4793
3031815,Bondy,FR,48.9018,2.48931
3031898,Boissy-Saint-Léger,FR,48.75149,2.51163
3032070,Bois-Colombes,FR,48.91936,2.27485
3032179,Bobigny,FR,48.90982,2.45012
3032213,Blois,FR,47.59432,1.32912
3032340,Blanquefort,FR,44.91065,-0.63758
3032469,Blagnac,FR,43.63675,1.38971
3032551,Bischheim,FR,48.61612,7.75343
3032797,Biarritz,FR,43.48055,-1.55684
3032824,Bezons,FR,48.92426,2.2128
3032833,Béziers,FR,43.34122,3.21402
3033002,Béthune,FR,50.52965,2.64003
3033123,Besançon,FR,47.24878,6.01815
3033391,Bergerac,FR,44.85157,0.48171
3033415,Berck,FR,50.4,1.6
3033416,Berck-Plage,FR,50.40704,1.56446
3033791,Belfort,FR,47.64218,6.85385
3033881,Bègles,FR,44.80759,-0.55144
3034006,Beauvais,FR,49.43333,2.08333
3034126,Beaune,FR,47.02413,4.83887
3034475,Bayonne,FR,43.49316,-1.473
3034483,Bayeux,FR,49.27732,-0.7039
3034640,Bastia,FR,42.70278,9.45
3034911,Bar-le-Duc,FR,48.77275,5.16108
3035204,Balma,FR,43.61111,1.49944
3035396,Bagnols-sur-Cèze,FR,44.16259,4.61974
3035403,Bagnolet,FR,48.86667,2.41667
3035409,Bagneux,FR,48.79565,2.30796
3035654,Avon,FR,48.40219,2.72022
3035667,Avion,FR,50.41038,2.83053
3035681,Avignon,FR,43.94834,4.80892
3035843,Auxerre,FR,47.7996,3.57033
3035883,Autun,FR,46.95104,4.29869
3036016,Aurillac,FR,44.92539,2.43983
3036145,Aulnay-sous-Bois,FR,48.93814,2.49402
3036240,Audincourt,FR,47.48327,6.85341
3036281,Auch,FR,43.64561,0.58856
3036386,Aubervilliers,FR,48.91667,2.38333
3036433,Aubagne,FR,43.29276,5.57067
3036460,Athis-Mons,FR,48.70522,2.39147
3036572,Asnières-sur-Seine,FR,48.91667,2.28333
3036784,Arras,FR,50.29301,2.78186
3036903,Armentières,FR,50.68568,2.88214
3036938,Arles,FR,43.67681,4.63031
3037044,Argenteuil,FR,48.94788,2.24744
3037051,Argentan,FR,48.74441,-0.02023
3037157,Arcueil,FR,48.79993,2.33256
3037423,Antony,FR,48.75329,2.29668
3037456,Antibes,FR,43.58579,7.10831
3037514,Annonay,FR,45.23992,4.6707
3037538,Annemasse,FR,46.19439,6.23775
3037540,Annecy-le-Vieux,FR,45.91971,6.14393
3037543,Annecy,FR,45.90878,6.12565
3037598,Angoulême,FR,45.64997,0.15345
3037612,Anglet,FR,43.48921,-1.51921
3037656,Angers,FR,47.47156,-0.55202
3037854,Amiens,FR,49.9,2.3
3038159,Allauch,FR,43.33573,5.48201
3038213,Alfortville,FR,48.80575,2.4204
3038224,Alès,FR,44.12489,4.08082
3038230,Alençon,FR,48.43476,0.09311
3038261,Albi,FR,43.9298,2.148
3038266,Albertville,FR,45.67452,6.39061
3038334,Ajaccio,FR,41.91886,8.73812
3038350,Aix-les-Bains,FR,45.69173,5.90863
3038354,Aix-en-Provence,FR,43.5283,5.44973
3038634,Agen,FR,44.20199,0.62055
3038638,Agde,FR,43.31083,3.47583
3038712,Achères,FR,48.96115,2.06882
3038789,Abbeville,FR,50.10521,1.83547
6543862,Villeneuve-d'Ascq,FR,50.61669,3.16664
6615536,Les Ulis,FR,48.68167,2.16944
6615539,Bourgoin-Jallieu,FR,45.58611,5.27361
7284882,Marseille 01,FR,43.29814,5.38407
7284883,Marseille 02,FR,43.29664,5.37034
7284884,Marseille 03,FR,43.30257,5.37583
7284885,Marseille 04,FR,43.30213,5.40141
7284886,Marseille 05,FR,43.29551,5.40055
7284887,Marseille 06,FR,43.28764,5.37918
7284888,Marseille 07,FR,43.28289,5.36021
7284889,Marseille 08,FR,43.27083,5.3821
7284890,Marseille 10,FR,43.27889,5.41523
7284891,Marseille 09,FR,43.25433,5.4057
7284892,Marseille 11,FR,43.2907,5.4384
7284893,Marseille 12,FR,43.29614,5.43617
7284894,Marseille 13,FR,43.31856,5.40836
7284895,Marseille 14,FR,43.34447,5.38004
7284896,Marseille 15,FR,43.37224,5.35386
7284897,Marseille 16,FR,43.35982,5.33421
8504417,La Defense,FR,48.89198,2.23881
8533870,Saint-Quentin-en-Yvelines,FR,48.77186,2.01891
8555643,Cergy-Pontoise,FR,49.03894,2.07805
11919748,La Blancarde,FR,43.30047,5.40563
11919749,Le Camas,FR,43.29469,5.39415
11919779,Saint-Barthélémy,FR,43.33105,5.40241
2396253,Tchibanga,GA,-2.93323,10.98178
2396518,Port-Gentil,GA,-0.71933,8.78151
2396646,Oyem,GA,1.5995,11.57933
2398073,Mouila,GA,-1.86846,11.05594
2398269,Moanda,GA,-1.56652,13.1987
2399697,Libreville,GA,0.39241,9.45356
2399888,Lambaréné,GA,-0.7001,10.24055
2399959,Koulamoutou,GA,-1.13667,12.46399
2400555,Franceville,GA,-1.63333,13.58357
2633352,York,GB,53.95763,-1.08271
2633373,Yeovil,GB,50.94159,-2.63211
2633397,Yeadon,GB,53.86437,-1.68743
2633406,Yate,GB,51.54074,-2.41839
2633415,Yarm,GB,54.50364,-1.35793
2633485,Wrexham,GB,53.04664,-2.99132
2633521,Worthing,GB,50.81795,-0.37538
2633551,Worksop,GB,53.30182,-1.12404
2633553,Workington,GB,54.6425,-3.54413
2633561,Worcester Park,GB,51.37992,-0.24445
2633563,Worcester,GB,52.18935,-2.22001
2633655,Woodford Green,GB,51.60938,0.02329
2633681,Wombwell,GB,53.52189,-1.39698
2633691,Wolverhampton,GB,52.58547,-2.12296
2633708,Wokingham,GB,51.4112,-0.83565
2633709,Woking,GB,51.31903,-0.55893
2633729,Witney,GB,51.7836,-1.4854
2633749,Witham,GB,51.80007,0.64038
2633765,Wishaw,GB,55.76667,-3.91667
2633771,Wisbech,GB,52.66622,0.15938
2633810,Winsford,GB,53.19146,-2.52398
2633842,Windsor,GB,51.48333,-0.6
2633858,Winchester,GB,51.06513,-1.3187
2633883,Wilmslow,GB,53.32803,-2.23148
2633912,Willenhall,GB,52.58514,-2.05934
2633936,Wigston Magna,GB,52.58128,-1.09248
2633948,Wigan,GB,53.54296,-2.63706
2633954,Widnes,GB,53.3618,-2.73406
2633976,Wickford,GB,51.61101,0.52331
2634021,Whitstable,GB,51.3607,1.0257
2634032,Whitley Bay,GB,55.03973,-1.44713
2634096,Whitehaven,GB,54.54897,-3.58412
2634103,Whitefield,GB,53.55,-2.3
2634155,Whickham,GB,54.94561,-1.67635
2634202,Weymouth,GB,50.61448,-2.45991
2634204,Weybridge,GB,51.37178,-0.45975
2634308,Weston-super-Mare,GB,51.34603,-2.97665
2634340,West Molesey,GB,51.39985,-0.37997
2634341,City of Westminster,GB,51.4975,-0.1357
2634387,Westhoughton,GB,53.54899,-2.52464
2634483,Westbury,GB,51.26,-2.1875
2634491,West Bromwich,GB,52.51868,-1.9945
2634493,West Bridgford,GB,52.92979,-1.12537
2634549,Wembley,GB,51.55242,-0.29686
2634552,Welwyn Garden City,GB,51.80174,-0.20691
2634573,Wellington,GB,52.7,-2.51667
2634578,Wellingborough,GB,52.30273,-0.69446
2634579,Welling,GB,51.46246,0.10759
2634616,Wednesfield,GB,52.5963,-2.08508
2634617,Wednesbury,GB,52.5514,-2.02355
2634672,Wath upon Dearne,GB,53.50291,-1.3458
2634677,Watford,GB,51.65531,-0.39602
2634686,Waterlooville,GB,50.88067,-1.0304
2634715,Washington,GB,54.9,-1.51667
2634725,Warwick,GB,52.28333,-1.58333
2634739,Warrington,GB,53.39254,-2.58024
2634755,Warminster,GB,51.20434,-2.17873
2634777,Ware,GB,51.81058,-0.02875
2634801,Wantage,GB,51.58846,-1.42565
2634825,Walton-on-Thames,GB,51.38678,-0.41319
2634826,Walton-on-the-Naze,GB,51.84819,1.26738
2634843,Waltham Abbey,GB,51.687,-0.00421
2634853,Walsall,GB,52.58528,-1.98396
2634864,Wallsend,GB,54.99111,-1.53397
2634873,Wallasey,GB,53.42324,-3.06497
2634887,Walkden,GB,53.51667,-2.4
2634910,Wakefield,GB,53.68331,-1.49768
2635062,Urmston,GB,53.44852,-2.35419
2635243,Uckfield,GB,50.96948,0.09589
2635269,Tynemouth,GB,55.01788,-1.42559
2635281,Tyldesley,GB,53.51393,-2.46754
2635412,Truro,GB,50.26526,-5.05436
2635427,Trowbridge,GB,51.31889,-2.20861
2635603,Totton,GB,50.91877,-1.49037
2635650,Torquay,GB,50.46198,-3.52522
2635703,Tonbridge,GB,51.19532,0.27363
2635762,Tiverton,GB,50.90241,-3.49232
2635785,Tipton,GB,52.52956,-2.06773
2635997,Thorne,GB,53.61122,-0.96308
2636005,Thornaby-on-Tees,GB,54.53333,-1.3
2636032,Thetford,GB,52.41667,0.75
2636049,Thatcham,GB,51.40366,-1.26049
2636071,Tewkesbury,GB,51.99244,-2.1601
2636132,Teignmouth,GB,50.54581,-3.49671
2636177,Taunton,GB,51.01494,-3.10293
2636276,Tamworth,GB,52.63399,-1.69587
2636333,Tadley,GB,51.35045,-1.1285
2636373,Swinton,GB,53.5,-2.35
2636389,Swindon,GB,51.55797,-1.78116
2636432,Swansea,GB,51.62079,-3.94323
2636433,Swanscombe,GB,51.44713,0.31028
2636439,Swanley,GB,51.39717,0.17321
2636465,Swadlincote,GB,52.774,-1.55744
2636484,Sutton in Ashfield,GB,53.12542,-1.26135
2636486,Sutton Coldfield,GB,52.56667,-1.81667
2636503,Sutton,GB,51.35,-0.2
2636531,Sunderland,GB,54.90465,-1.38222
2636534,Sunbury-on-Thames,GB,51.40424,-0.41817
2636564,Sudbury,GB,52.0389,0.73117
2636616,Stroud,GB,51.75,-2.2
2636619,Strood,GB,51.39323,0.47713
2636663,Stretford,GB,53.45,-2.31667
2636713,Stratford-upon-Avon,GB,52.19166,-1.70734
2636749,Stowmarket,GB,52.18893,0.99774
2636767,Stourport-on-Severn,GB,52.33976,-2.28034
2636769,Stourbridge,GB,52.45608,-2.14317
2636841,Stoke-on-Trent,GB,53.00415,-2.18538
2636876,Stockton-on-Tees,GB,54.56848,-1.3187
2636882,Stockport,GB,53.40979,-2.15761
2636910,Stirling,GB,56.11903,-3.93682
2636940,Stevenage,GB,51.90224,-0.20256
2636995,Staveley,GB,53.26667,-1.35
2637087,Stanford-le-Hope,GB,51.52274,0.43422
2637104,Stamford,GB,52.65,-0.48333
2637106,Stalybridge,GB,53.48414,-2.05908
2637126,Staines,GB,51.43092,-0.50606
2637142,Stafford,GB,52.80521,-2.11636
2637235,Spennymoor,GB,54.6988,-1.60229
2637265,Spalding,GB,52.78709,-0.15141
2637329,South Shields,GB,54.99859,-1.4323
2637330,Southsea,GB,50.78351,-1.09071
2637343,Southport,GB,53.64581,-3.01008
2637355,South Ockendon,GB,51.50799,0.28333
2637407,South Hayling,GB,50.78773,-0.97697
2637433,Southend-on-Sea,GB,51.53782,0.71433
2637435,South Elmsall,GB,53.59709,-1.28034
2637476,South Benfleet,GB,51.55295,0.55962
2637487,Southampton,GB,50.90395,-1.40428
2637490,Southall,GB,51.50896,-0.3713
2637546,Solihull,GB,52.41426,-1.78094
2637627,Slough,GB,51.50949,-0.59541
2637659,Sleaford,GB,52.99826,-0.40941
2637752,Skelmersdale,GB,53.55024,-2.77348
2637762,Skegness,GB,53.14362,0.3363
2637802,Sittingbourne,GB,51.34128,0.73282
2637891,Shrewsbury,GB,52.71009,-2.75208
2637916,Shoreham-by-Sea,GB,50.83413,-0.27431
2637958,Shipley,GB,53.83333,-1.76667
2638077,Sheffield,GB,53.38297,-1.4659
2638187,Sevenoaks,GB,51.27266,0.18883
2638235,Selby,GB,53.78333,-1.06667
2638302,Seaham,GB,54.83903,-1.34575
2638311,Seaford,GB,50.77141,0.10268
2638324,Scunthorpe,GB,53.57905,-0.65437
2638419,Scarborough,GB,54.27966,-0.40443
2638568,Sandown,GB,50.65158,-1.16103
2638580,Sandhurst,GB,51.34675,-0.78655
2638600,Sandbach,GB,53.14515,-2.36251
2638651,Saltash,GB,50.40959,-4.22514
2638664,Salisbury,GB,51.06931,-1.79569
2638671,Salford,GB,53.48771,-2.29042
2638678,Sale,GB,53.42519,-2.32443
2638703,Saint Peters,GB,51.36667,1.41667
2638717,Saint Neots,GB,52.21667,-0.26667
2638785,St Helens,GB,53.45,-2.73333
2638853,St Austell,GB,50.3425,-4.77442
2638864,Saint Andrews,GB,56.33871,-2.79902
2638867,St Albans,GB,51.75,-0.33333
2638878,Saffron Walden,GB,52.02337,0.24234
2638894,Ryton,GB,52.61667,-2.35
2638911,Ryde,GB,50.72999,-1.1621
2638926,Rutherglen,GB,55.82885,-4.21376
2638946,Rushden,GB,52.28927,-0.60184
2638960,Runcorn,GB,53.34174,-2.73124
2638976,Ruislip,GB,51.57344,-0.42341
2638977,Rugeley,GB,52.7593,-1.93694
2638978,Rugby,GB,52.37092,-1.26417
2639015,Royton,GB,53.56507,-2.12267
2639018,Royston,GB,52.04832,-0.02438
2639022,Royal Tunbridge Wells,GB,51.13321,0.26256
2639069,Rottingdean,GB,50.80984,-0.05939
2639093,Rotherham,GB,53.43012,-1.35678
2639189,Romsey,GB,50.98906,-1.49989
2639192,Romford,GB,51.57515,0.18582
2639265,Rochford,GB,51.58198,0.70673
2639268,Rochester,GB,51.38764,0.50546
2639272,Rochdale,GB,53.61766,-2.1552
2639317,Risca,GB,51.60799,-3.10081
2639323,Ripon,GB,54.13579,-1.52826
2639325,Ripley,GB,53.03333,-1.4
2639409,Rhyl,GB,53.31929,-3.49228
2639436,Rhosllanerchrugog,GB,53.00974,-3.05814
2639447,Rhondda,GB,51.65896,-3.44885
2639495,Renfrew,GB,55.87197,-4.39253
2639506,Reigate,GB,51.23736,-0.20582
2639524,Redruth,GB,50.23315,-5.22434
2639545,Redhill,GB,51.24048,-0.17044
2639557,Redditch,GB,52.3065,-1.94569
2639563,Redcar,GB,54.61657,-1.05999
2639577,Reading,GB,51.45625,-0.97113
2639583,Rayleigh,GB,51.58571,0.60459
2639586,Rawtenstall,GB,53.70076,-2.28442
2639588,Rawmarsh,GB,53.46062,-1.34437
2639660,Ramsgate,GB,51.33568,1.41797
2639668,Ramsbottom,GB,53.64789,-2.31683
2639842,Purley,GB,51.33678,-0.11201
2639866,Pudsey,GB,53.79538,-1.66134
2639897,Prestwich,GB,53.53333,-2.28333
2639912,Preston,GB,53.76282,-2.70452
2639926,Prestatyn,GB,53.33748,-3.40776
2639928,Prescot,GB,53.42948,-2.80031
2639958,Poulton-le-Fylde,GB,53.83333,-2.98333
2639970,Potters Bar,GB,51.69353,-0.17835
2639996,Portsmouth,GB,50.79899,-1.09125
2639998,Portslade,GB,50.84286,-0.21608
2640037,Portishead,GB,51.48199,-2.76973
2640054,Porthcawl,GB,51.47903,-3.70362
2640060,Port Glasgow,GB,55.93464,-4.6895
2640085,Portadown,GB,54.42302,-6.44434
2640101,Poole,GB,50.71429,-1.98458
2640104,Pontypridd,GB,51.6021,-3.34211
2640106,Pontypool,GB,51.70111,-3.04444
2640132,Pontefract,GB,53.69107,-1.31269
2640190,Plymstock,GB,50.35999,-4.09049
2640194,Plymouth,GB,50.37153,-4.14305
2640246,Pitsea,GB,51.56387,0.50859
2640275,Pinner,GB,51.59384,-0.38216
2640349,Peterlee,GB,54.76032,-1.33649
2640351,Peterhead,GB,57.50517,-1.78435
2640354,Peterborough,GB,52.57364,-0.24777
2640358,Perth,GB,56.39522,-3.43139
2640377,Penzance,GB,50.11861,-5.53715
2640416,Penrith,GB,54.66579,-2.75757
2640465,Penicuik,GB,55.83116,-3.22608
2640496,Penarth,GB,51.4386,-3.17342
2640677,Paisley,GB,55.83173,-4.43254
2640681,Paignton,GB,50.43565,-3.56789
2640729,Oxford,GB,51.75222,-1.25596
2640861,Oswestry,GB,52.86195,-3.05497
2640869,Ossett,GB,53.67978,-1.58006
2640894,Orpington,GB,51.37457,0.09785
2640908,Ormskirk,GB,53.56685,-2.88178
2640967,Omagh,GB,54.6,-7.3
2641022,Oldham,GB,53.54051,-2.1183
2641134,Oadby,GB,52.60621,-1.08354
2641157,Nuneaton,GB,52.52323,-1.46523
2641170,Nottingham,GB,52.9536,-1.15047
2641181,Norwich,GB,52.62783,1.29834
2641224,Northwich,GB,53.25882,-2.52025
2641267,North Shields,GB,55.01646,-1.44925
2641290,Northolt,GB,51.54855,-0.36778
2641319,Lancing,GB,50.82882,-0.32247
2641430,Northampton,GB,52.25,-0.88333
2641435,Northallerton,GB,54.33901,-1.43243
2641519,Newtownards,GB,54.59236,-5.69092
2641520,Newtownabbey,GB,54.65983,-5.90858
2641544,Newton Mearns,GB,55.77334,-4.33339
2641546,Newton-le-Willows,GB,53.45,-2.6
2641555,Newton Aycliffe,GB,54.61842,-1.5719
2641557,Newton Abbot,GB,50.52858,-3.61186
2641581,Newry,GB,54.17841,-6.33739
2641589,Newquay,GB,50.41557,-5.07319
2641591,Newport Pagnell,GB,52.08731,-0.72218
2641598,Newport,GB,51.58774,-2.99835
2641599,Newport,GB,50.70146,-1.29124
2641609,New Milton,GB,50.75601,-1.6658
2641612,New Mills,GB,53.36592,-1.99986
2641616,Newmarket,GB,52.24467,0.40418
2641617,New Malden,GB,51.40065,-0.2617
2641673,Newcastle upon Tyne,GB,54.97328,-1.61396
2641674,Newcastle under Lyme,GB,53,-2.23333
2641689,Newbury,GB,51.40148,-1.32471
2641690,Newburn,GB,54.9876,-1.74415
2641731,Newark on Trent,GB,53.06667,-0.81667
2641795,Neston,GB,53.28333,-3.05
2641810,Nelson,GB,53.83333,-2.2
2641843,Neath,GB,51.66317,-3.80443
2641892,Nantwich,GB,53.06878,-2.52051
2641913,Nailsea,GB,51.43239,-2.75847
2641942,Musselburgh,GB,55.9417,-3.04991
2642096,Mountsorrel,GB,52.71667,-1.15
2642135,Motherwell,GB,55.78924,-3.99187
2642189,Morley,GB,53.74013,-1.59877
2642204,Moreton,GB,53.4,-3.11667
2642214,Morecambe,GB,54.06835,-2.86108
2642233,Morden,GB,51.39822,-0.19837
2642414,Mitcham,GB,51.40322,-0.16831
2642423,Mirfield,GB,53.67343,-1.69636
2642465,Milton Keynes,GB,52.04172,-0.75583
2642593,Middleton,GB,53.55,-2.2
2642607,Middlesbrough,GB,54.57623,-1.23483
2642683,Mexborough,GB,53.49389,-1.29243
2642705,Merthyr Tydfil,GB,51.74794,-3.37779
2642763,Melton Mowbray,GB,52.76588,-0.88693
2642786,Melksham,GB,51.37281,-2.14002
2642999,Marple,GB,53.39452,-2.06292
2643003,Marlow,GB,51.56933,-0.77415
2643027,Market Harborough,GB,52.4776,-0.92053
2643044,Margate,GB,51.38132,1.38617
2643071,March,GB,52.55131,0.08828
2643096,Mansfield Woodhouse,GB,53.16495,-1.19384
2643097,Mansfield,GB,53.13333,-1.2
2643116,Mangotsfield,GB,51.4878,-2.50403
2643123,Manchester,GB,53.48095,-2.23743
2643144,Maltby,GB,53.41667,-1.2
2643160,Maldon,GB,51.7311,0.67463
2643179,Maidstone,GB,51.26667,0.51667
2643186,Maidenhead,GB,51.52279,-0.71986
2643198,Maghull,GB,53.51619,-2.94117
2643218,Maesteg,GB,51.60926,-3.65823
2643266,Macclesfield,GB,53.26023,-2.12564
2643312,Lymington,GB,50.75767,-1.5443
2643339,Luton,GB,51.87967,-0.41748
2643490,Lowestoft,GB,52.47523,1.75167
2643553,Louth,GB,53.36664,-0.00438
2643567,Loughborough,GB,52.76667,-1.2
2643696,Longfield,GB,51.3969,0.30212
2643697,Long Eaton,GB,52.89855,-1.27136
2643734,Londonderry County Borough,GB,54.99721,-7.30917
2643736,Derry,GB,54.9981,-7.30934
2643743,London,GB,51.50853,-0.12574
2643776,Lofthouse,GB,53.72947,-1.49697
2644100,Llanelli,GB,51.68195,-4.16191
2644120,Llandudno,GB,53.32498,-3.83148
2644204,Livingston,GB,55.90288,-3.52261
2644210,Liverpool,GB,53.41058,-2.97794
2644319,Littlehampton,GB,50.81137,-0.54078
2644386,Litherland,GB,53.46993,-2.99809
2644411,Lisburn,GB,54.52337,-6.03527
2644487,Lincoln,GB,53.22683,-0.53792
2644531,Lichfield,GB,52.68154,-1.82549
2644547,Leyland,GB,53.69786,-2.68758
2644559,Lewes,GB,50.87398,0.0088
2644652,Leighton Buzzard,GB,51.91722,-0.65802
2644660,Leigh,GB,53.49642,-2.51973
2644668,Leicester,GB,52.6386,-1.13169
2644684,Leek,GB,53.10434,-2.02207
2644688,Leeds,GB,53.79648,-1.54785
2644726,Leatherhead,GB,51.29652,-0.3338
2644737,Royal Leamington Spa,GB,52.2852,-1.52
2644849,Larne,GB,54.85,-5.81667
2644853,Larkhall,GB,55.73333,-3.96667
2644972,Lancaster,GB,54.04649,-2.79988
2645261,Kirkintilloch,GB,55.93933,-4.15262
2645298,Kirkcaldy,GB,56.11683,-3.15999
2645309,Kirkby in Ashfield,GB,53.09982,-1.24379
2645313,Kirkby,GB,53.48138,-2.89215
2645347,Kippax,GB,53.76687,-1.37099
2645418,Kingswood,GB,51.45278,-2.50833
2645420,Kingswinford,GB,52.49755,-2.16889
2645425,Kingston upon Hull,GB,53.7446,-0.33525
2645456,King's Lynn,GB,52.75172,0.39516
2645541,Kilwinning,GB,55.65333,-4.70666
2645605,Kilmarnock,GB,55.61171,-4.49581
2645721,Kidsgrove,GB,53.08691,-2.23777
2645722,Kidlington,GB,51.82166,-1.2886
2645724,Kidderminster,GB,52.38819,-2.25
2645733,Keynsham,GB,51.41387,-2.4978
2645753,Kettering,GB,52.39836,-0.72571
2645822,Kenilworth,GB,52.34958,-1.58276
2645826,Kendal,GB,54.32681,-2.74757
2645831,Kempston,GB,52.11599,-0.50044
2645889,Keighley,GB,53.86791,-1.90664
2645951,Johnstone,GB,55.82906,-4.51605
2645972,Jarrow,GB,54.98036,-1.48423
2646003,Islington,GB,51.53622,-0.10304
2646004,Isleworth,GB,51.47518,-0.34246
2646032,Irvine,GB,55.6194,-4.65508
2646042,Irlam,GB,53.44253,-2.42323
2646057,Ipswich,GB,52.05917,1.15545
2646088,Inverness,GB,57.47908,-4.22398
2646274,Ilkeston,GB,52.97055,-1.30951
2646317,Hythe,GB,50.86004,-1.40162
2646327,Hyde,GB,53.45131,-2.07943
2646329,Huyton,GB,53.4115,-2.83935
2646393,Huntingdon,GB,52.33049,-0.18651
2646458,Huddersfield,GB,53.64904,-1.78416
2646460,Hucknall,GB,53.03333,-1.2
2646471,Hoyland Nether,GB,53.5,-1.45
2646504,Hove,GB,50.83088,-0.1672
2646517,Hounslow,GB,51.46839,-0.36092
2646525,Houghton-Le-Spring,GB,54.84034,-1.46427
2646542,Horwich,GB,53.60126,-2.54975
2646557,Horsham,GB,51.06314,-0.32757
2646558,Horsforth,GB,53.8426,-1.63754
2646606,Horley,GB,51.17423,-0.15919
2646653,Hook,GB,51.36803,-0.3065
2646807,Hoddesdon,GB,51.76148,-0.01144
2646826,Hitchin,GB,51.94924,-0.28496
2646862,Hindley,GB,53.53333,-2.58333
2646867,Hinckley,GB,52.5389,-1.37613
2646914,High Wycombe,GB,51.62907,-0.74934
2646979,High Blantyre,GB,55.78438,-4.10007
2647001,Heysham,GB,54.04367,-2.89322
2647026,Heswall,GB,53.32733,-3.09648
2647044,Hertford,GB,51.79588,-0.07854
2647057,Herne Bay,GB,51.373,1.12857
2647074,Hereford,GB,52.05684,-2.71482
2647138,Hemel Hempstead,GB,51.75368,-0.44975
2647209,Hebburn,GB,54.97302,-1.51546
2647227,Heanor,GB,53.01372,-1.35383
2647246,Hazel Grove,GB,53.38333,-2.11667
2647248,Haywards Heath,GB,50.99769,-0.10313
2647261,Hayes,GB,51.51579,-0.4234
2647265,Haydock,GB,53.46723,-2.68166
2647303,Hawarden,GB,53.18478,-3.02578
2647310,Haverhill,GB,52.08226,0.43891
2647317,Havant,GB,50.8567,-0.98559
2647349,Hatfield,GB,51.76338,-0.22419
2647356,Hastings,GB,50.85519,0.57292
2647363,Haslingden,GB,53.70326,-2.32382
2647383,Harwich,GB,51.94194,1.28437
2647398,Hartley,GB,51.38673,0.30367
2647400,Hartlepool,GB,54.68554,-1.21028
2647428,Harrogate,GB,53.99078,-1.5373
2647451,Harpenden,GB,51.81684,-0.35706
2647461,Harlow,GB,51.77655,0.11158
2647550,Hampton,GB,51.41334,-0.36701
2647570,Hamilton,GB,55.76667,-4.03333
2647632,Halifax,GB,53.71667,-1.85
2647639,Halesowen,GB,52.44859,-2.04938
2647644,Hale,GB,51.22946,-0.78908
2647655,Hailsham,GB,50.8622,0.25775
2647679,Hadleigh,GB,51.55269,0.60983
2647784,Guiseley,GB,53.87561,-1.71232
2647785,Guisborough,GB,54.53478,-1.05606
2647793,Guildford,GB,51.23536,-0.57427
2647837,Grove,GB,51.60954,-1.42187
2647878,Grimsby,GB,53.56539,-0.07553
2647948,Greenock,GB,55.94838,-4.76121
2647972,Greenford,GB,51.52866,-0.35508
